bidder_id,auction_count,merchandise_count,device_count,country_count,ip_count,url_count,timediff_count,bidder_rank_min,bid_count,time_mean,time_median,time_std
f1c38ab79504d159630fcc38ee9bc119587m5,23.0,1.0,24.0,17.0,32.0,10.0,41.0,5.0,42.0,1828338896020.5366,250105263158.0,7990830586633.227
f1d2835b177162eb11e333ecf3fbfdea1wc1l,118.0,1.0,104.0,14.0,175.0,170.0,262.0,3.0,275.0,281722435651.1715,67263157894.5,3048058638102.267
f1e57f96a91c185a7ea716c2481cabecpi3ia,16.0,1.0,14.0,1.0,16.0,13.0,19.0,13.0,20.0,4035490304709.1055,422473684210.0,12497188873684.955
f1ecea1c700d052a4ede32099763e6dboem8k,38.0,1.0,39.0,8.0,65.0,36.0,90.0,2.0,92.0,842686524002.3187,165157894737.0,5299936041141.54
f1f0c3fd6ee296b8b2f659af6a502272u394t,207.0,1.0,139.0,3.0,295.0,81.0,616.0,1.0,778.0,99439680281.78636,18947368421.0,1797711682599.8962
f1f5606c00a9a7134a424e0df5402b601m3cm,2.0,1.0,2.0,1.0,2.0,2.0,1.0,9777.0,2.0,54574947368421.0,54574947368421.0,5027685736774.272
f211ff014ed43c9054916f97d6187108mpxr6,381.0,1.0,427.0,73.0,4293.0,1931.0,418.0,1.0,7040.0,1937311669.5703936,1105263158.0,2634853558.5344205
f219cbb3d454b32953619d5a4551f56dcg7gy,7.0,1.0,3.0,2.0,8.0,1.0,7.0,22.0,8.0,1277052631579.0,177052631579.0,3077476539677.0347
f21e413aa3af5753bc120dcd24d6461bwrvwp,4.0,1.0,5.0,2.0,5.0,4.0,5.0,18.0,6.0,13163515789473.6,2032684210527.0,23834921407185.08
f23ebc71f2d8d820db2bf0576ee7e148cxvkp,1.0,1.0,2.0,1.0,1.0,1.0,2.0,35.0,3.0,6105263158.0,6105263158.0,5210260492.506914
f24d8a2739a563c39c6bcf2f3c008945ag9xf,73.0,1.0,70.0,35.0,127.0,4.0,134.0,11.0,137.0,566902089783.2867,128815789474.0,4283957216492.1025
f24f7d0e9af5c612d0a8adc30511d8ffz8s55,26.0,1.0,61.0,8.0,75.0,64.0,83.0,1.0,84.0,159440710209.26505,69947368421.0,326277719911.8342
f2504a4c26838fd048267c8768c0430f21nab,6.0,1.0,3.0,4.0,6.0,1.0,9.0,11.0,10.0,7458532163742.667,1911368421053.0,16483093964723.04
f268f61e075419e5a001b86ee78557e2kmg14,2.0,1.0,2.0,1.0,2.0,2.0,1.0,2359.0,2.0,4031842105263.0,4031842105263.0,5027685736774.272
f27321571b5b6184e86acb6203c766f2bsfxg,24.0,1.0,54.0,10.0,92.0,38.0,118.0,1.0,121.0,113196052631.575,42684210526.0,194923445262.2967
f28b5654b5633a0b5e3f757a16080116sjj1b,125.0,1.0,124.0,15.0,217.0,186.0,384.0,2.0,408.0,189783266520.1081,34842105263.0,2481072592154.4917
f29896e71c8077db28617a03c0f14e7570emg,5.0,1.0,7.0,5.0,10.0,6.0,10.0,11.0,11.0,6746310526315.7,1283236842105.0,16524644546413.846
f2a3c79448c73ae74e85868f5aba7e35jj906,31.0,1.0,33.0,1.0,42.0,10.0,85.0,43.0,87.0,885000611995.1046,132499999999.5,5454657674131.2295
f2a96569d021355da8a3acf5fe28fcd5unuv5,1.0,1.0,1.0,1.0,1.0,1.0,0.0,95.0,1.0,3488293199361.038,2212456593390.983,5027685736774.272
f2bf8c94172c4d71076e151cb4e136007iiur,5.0,1.0,6.0,1.0,7.0,7.0,6.0,298.0,7.0,1989842105263.1667,1737026315789.5,1745665644974.0437
f2d5e41e4496e2e27c928f51c49b3284c7q5j,8.0,1.0,6.0,2.0,7.0,5.0,8.0,323.0,9.0,9314894736842.125,456710526315.5,24271148538695.414
f2ea6d89dd9897f0d6edb6f24c446f01ra6yk,62.0,1.0,49.0,4.0,79.0,18.0,247.0,1.0,263.0,52042386500.60305,29026315789.0,72204485647.80261
f2eb17f6b65fcdcec0f9a30642d1f687xpxyi,18.0,1.0,23.0,10.0,26.0,9.0,32.0,199.0,33.0,2374768092105.25,637368421053.0,8861587840522.057
f2ec1fa9b2a134bd405ad9d552df3f29rhjnv,16.0,1.0,42.0,9.0,48.0,34.0,52.0,57.0,55.0,233804093567.25925,137105263158.0,266862606605.0359
f2f10539ed947e4b141b2e9bf21af65ecz4f7,10.0,1.0,2.0,2.0,290.0,5.0,27.0,375.0,294.0,10069696425.365189,105263158.0,169554880591.32712
f2f253d3cc0e5441fb667abc7a04c811emaeh,124.0,1.0,90.0,39.0,787.0,10.0,571.0,1.0,1240.0,11007518796.992737,5157894737.0,22276254585.117596
f313cc28ac8831cffe8ffbdc2ebd555esyu80,61.0,1.0,72.0,24.0,192.0,2.0,252.0,1.0,256.0,302341795665.6353,55473684211.0,3141589784294.0034
f316af4ff85d7d927960ec04446e4e59lcled,242.0,1.0,486.0,88.0,3769.0,282.0,455.0,1.0,5243.0,2601146609.369706,1684210526.0,3007356149.2473392
f31d5dd7893447f96d012e7547ab0f7bankin,1.0,1.0,1.0,1.0,1.0,1.0,0.0,513939.0,1.0,3488293199361.038,2212456593390.983,5027685736774.272
f334d76f60cae7c67ab04b9e5cc49907hqsc4,1.0,1.0,1.0,1.0,1.0,1.0,0.0,360.0,1.0,3488293199361.038,2212456593390.983,5027685736774.272
f3462960e40d291fdefb684d0de50fe55dx92,16.0,1.0,36.0,7.0,19.0,2.0,81.0,4.0,91.0,732721052631.5778,16578947368.5,6340482084971.194
f35082c6d72f1f1be3dd23f949db1f577t6wd,1.0,1.0,1.0,1.0,1.0,1.0,0.0,164303.0,1.0,3488293199361.038,2212456593390.983,5027685736774.272
f35194e7d14a56a06dce6a7b59319009izyp2,7.0,1.0,6.0,1.0,7.0,4.0,8.0,141.0,9.0,1567000000000.0,1474342105263.0,974311379806.3236
f35e1c29147c2618ed2d4e7ed88b0c8eivimx,145.0,1.0,199.0,52.0,578.0,63.0,529.0,1.0,731.0,18630785868.780823,11210526315.5,21129830196.85985
f378caa55882220bbfb2211bd0a954a482v5b,3.0,1.0,1.0,1.0,1.0,3.0,2.0,225.0,3.0,66526315789.5,66526315789.5,59620266498.869835
f37cb24ab3a31c78ac30186df09aac5a2d8ed,100.0,1.0,162.0,27.0,516.0,23.0,494.0,7.0,652.0,20886975503.274963,12631578948.0,28138026805.2945
f381ac2ea507cc993724ba57dc07ccecp0nf9,138.0,1.0,104.0,18.0,196.0,178.0,320.0,1.0,391.0,34878407557.35384,14368421052.0,50372236193.891594
f38d8efedd7fd04e6670d9fdf9332eaehxcj4,1.0,1.0,1.0,1.0,1.0,1.0,0.0,179.0,1.0,3488293199361.038,2212456593390.983,5027685736774.272
f3a249f6a5c2c88ddd8bccb1f8a85fe52xnkq,36.0,1.0,36.0,18.0,41.0,12.0,45.0,17.0,46.0,1658295906432.7556,321684210526.0,7684287175080.623
f3a9bcb048b2d10ffa0b11b02db919c1yc3zm,376.0,1.0,367.0,74.0,1667.0,928.0,870.0,1.0,2654.0,29123256690.539013,6315789474.0,971537520003.9622
f3ab8c9ecc0d021ebc81e89f20c8267bn812w,1.0,1.0,1.0,1.0,1.0,1.0,0.0,112624.0,1.0,3488293199361.038,2212456593390.983,5027685736774.272
f3ad2931359bca59c36ce55ba82f9af8enbi8,35.0,1.0,23.0,1.0,18.0,17.0,47.0,1.0,48.0,287216125419.93616,169105263158.0,384090850336.3221
f3bb3c26162cfc1b8c3636a7ba126010na3n4,105.0,1.0,74.0,14.0,115.0,53.0,228.0,1.0,233.0,332810571687.8405,52973684210.5,3295353863979.248
f3cfaf52312fd2c4e2ec1f326ebf6754728sr,2.0,1.0,1.0,2.0,2.0,1.0,1.0,544.0,2.0,20000000000.0,20000000000.0,5027685736774.272
f3d3c913b225bc6cdb98c60f0936f7cbj8k3a,2.0,1.0,1.0,1.0,2.0,1.0,1.0,898.0,2.0,5526315789.0,5526315789.0,5027685736774.272
f3d98c6f962dda8744921474285f17c1glfzh,36.0,1.0,29.0,6.0,47.0,10.0,60.0,3.0,61.0,1252092105263.15,96710526316.0,6531558639497.785
f3e288ec59f438481c8ebbabc7951b2d0b48q,2.0,1.0,2.0,2.0,2.0,2.0,1.0,113.0,2.0,248421052632.0,248421052632.0,5027685736774.272
f40e26d7b93ae5334940b89dd955ba05pnrro,8.0,1.0,7.0,4.0,11.0,5.0,11.0,40.0,12.0,6025746411483.182,345947368421.0,16194859413606.984
f416aeaaafcbb66aabb77347776db008qw96o,664.0,1.0,748.0,97.0,8219.0,7560.0,352.0,1.0,12960.0,1052465061.875299,473684211.0,1571839827.9545078
f4189a40cc622eaef015a19d75d9fe21mylhz,4.0,1.0,4.0,1.0,4.0,2.0,3.0,256.0,4.0,4247403508772.0,3348842105263.0,3432735329995.3286
f41bbf266cceb8a053f2d8124acebc6dtruwi,1.0,1.0,1.0,1.0,1.0,1.0,0.0,797.0,1.0,3488293199361.038,2212456593390.983,5027685736774.272
f41ddc29945996b112e2db3827acf97ebge37,20.0,1.0,22.0,2.0,32.0,6.0,31.0,9.0,32.0,435044142614.5806,315947368421.0,468391792324.1773
f428427d7227ddcda377cd00f07749576c6b3,1.0,1.0,1.0,1.0,1.0,1.0,0.0,141.0,1.0,3488293199361.038,2212456593390.983,5027685736774.272
f4294bb3abb69fa3183e7e851b58b278k83z3,1.0,1.0,1.0,1.0,1.0,1.0,0.0,66.0,1.0,3488293199361.038,2212456593390.983,5027685736774.272
f430aac3f0f7f88a9b504bbb71322d54mct7s,1.0,1.0,1.0,1.0,1.0,1.0,0.0,87546.0,1.0,3488293199361.038,2212456593390.983,5027685736774.272
f43cd7ba6cf190fccb868e17c777ef97a4jb7,1.0,1.0,1.0,1.0,1.0,1.0,0.0,7450.0,1.0,3488293199361.038,2212456593390.983,5027685736774.272
f444dca93c6ea06725cb14c27ef983e2gow8y,4.0,1.0,5.0,3.0,5.0,3.0,4.0,370.0,5.0,2209342105263.25,1262710526316.0,2939626539711.9336
f44785b73e20b050fc93d138025f66f6t4ojf,84.0,1.0,145.0,34.0,314.0,92.0,354.0,11.0,394.0,34562608812.10687,19631578948.0,43122035884.80998
f44e8d16807516134d95de7b5ce03214ytzx9,115.0,1.0,173.0,59.0,347.0,260.0,392.0,4.0,434.0,175908958308.00925,23684210527.0,2429025462678.2373
f462699f035f007bc75211ad6d1cad7bipcig,2.0,1.0,2.0,2.0,2.0,1.0,1.0,21438.0,2.0,515157894737.0,515157894737.0,5027685736774.272
f466e335969715804c4285634b98455335b7f,1.0,1.0,1.0,1.0,1.0,1.0,0.0,138.0,1.0,3488293199361.038,2212456593390.983,5027685736774.272
f46cfa9acdb6a4c419c70c19be4ff9523uixs,49.0,1.0,69.0,17.0,80.0,35.0,86.0,2.0,89.0,152750000000.0,82368421052.5,184649824861.79648
f46ecf7979d2a614fa7b391c7952c3a2myfwh,14.0,1.0,12.0,5.0,14.0,6.0,16.0,19.0,17.0,4810401315789.5,1545210526316.0,12441731324476.53
f471fafa97d3c74f6ed23e1d399c6697g6s8o,46.0,1.0,79.0,1.0,89.0,83.0,287.0,1.0,306.0,253368075927.5246,34157894737.0,2874575112628.872
f473c995ca7b5287f9b2f079f0d78a1e92226,85.0,1.0,159.0,40.0,353.0,338.0,395.0,1.0,459.0,29725005745.805676,19684210526.5,31774542423.9462
f4797a6001d15069addda558974f5b91h3jqr,1.0,1.0,1.0,1.0,1.0,1.0,0.0,402122.0,1.0,3488293199361.038,2212456593390.983,5027685736774.272
f47ad487161a5465d152b4985d1d97141yvk5,47.0,1.0,34.0,15.0,59.0,42.0,69.0,26.0,70.0,1115446224256.2898,138842105263.0,6405987313218.305
f4832b1f7ea28da0093ba42b06e38aa2p386e,2.0,1.0,2.0,1.0,2.0,2.0,2.0,295.0,3.0,686105263158.0,686105263158.0,868252695004.2494
f494ac6b5049b0f27bec2422ef4c9681spp36,49.0,1.0,72.0,45.0,222.0,1.0,244.0,4.0,263.0,50737846524.70992,25368421052.5,73574930696.68451
f4ad276544656ed2182af92e3b88dfba8l3l9,158.0,1.0,273.0,16.0,976.0,195.0,631.0,1.0,2003.0,6804274672.695805,3578947369.0,8969318331.634432
f4b0537309e7c8fd18a71bb022d9d43fbejf7,1.0,1.0,1.0,1.0,1.0,1.0,0.0,17470.0,1.0,3488293199361.038,2212456593390.983,5027685736774.272
f4cb569a71f5fdeff86ae989e44344783lzac,5.0,1.0,4.0,1.0,77.0,1.0,82.0,1.0,86.0,57660681114.55294,18368421052.0,174382942964.96127
f4d69870de1e803fe00f8126e73a7e33zwcds,36.0,1.0,55.0,8.0,128.0,31.0,153.0,12.0,155.0,88263157894.74026,55552631579.0,111672713099.04716
f4dc453fe6f2a40964249b97c4992a45o0el8,5.0,1.0,7.0,2.0,10.0,5.0,12.0,1.0,13.0,1058324561403.5,393921052631.5,1337749419683.433
f4fbf28a92a6bbda9404d712f331f92abgnlb,9.0,1.0,24.0,8.0,28.0,14.0,34.0,7.0,35.0,378965944272.44116,219184210526.5,399668350272.30237
f51fdd05d440e285f0da5214fea7b17cbed8u,7.0,1.0,3.0,2.0,8.0,2.0,7.0,2718.0,8.0,1808834586466.2856,473684211.0,3076665994567.925
f5200f0c3598145ef82f23e861b4dce918f6o,92.0,1.0,109.0,5.0,1275.0,6.0,585.0,1.0,1765.0,43701843895.45295,4157894736.5,1231785741004.235
f52c1d81038319775ee3e99ed0ecbf827xfoq,879.0,1.0,619.0,94.0,6774.0,8226.0,451.0,1.0,13722.0,5633803735.342322,1263157895.0,427062449821.7115
f52ff1f7826808d655ad60fbdaa7df8eoz3x5,234.0,1.0,210.0,34.0,793.0,531.0,754.0,1.0,1023.0,75598104851.1683,15736842105.5,1565645823963.7532
f535b28ad58c83d35ba87fcd46624148zbh6l,1.0,1.0,1.0,1.0,1.0,2.0,1.0,275067.0,2.0,83315789473.0,83315789473.0,5027685736774.272
f54258c2e26abb410bf4733f7fde4671jf5a0,179.0,1.0,397.0,26.0,892.0,1311.0,521.0,2.0,3077.0,4422712340.017555,1763157895.0,24480367079.653595
f543ffafcabedd8e94edd85f04cf33355ni25,1.0,1.0,1.0,1.0,1.0,1.0,0.0,268.0,1.0,3488293199361.038,2212456593390.983,5027685736774.272
f5469c1b99b6b2852194bc843bfaa36d8myuk,3.0,1.0,1.0,1.0,3.0,2.0,4.0,521.0,5.0,3028921052631.5,2401605263158.0,3596229738675.4277
f5475618b645df91112ebad7e53dbc65vnh1f,118.0,1.0,82.0,25.0,252.0,223.0,293.0,4.0,314.0,231845131999.32907,28052631579.0,2843683755642.903
f5507ac98c9e1c198e3eb9259ba24859khexf,3.0,1.0,5.0,3.0,7.0,3.0,6.0,182.0,7.0,12220728070175.5,4451815789474.0,21387018923748.188
f55d7e9e231a05fedea7b166ae8905f1qi9oq,7.0,1.0,6.0,1.0,8.0,5.0,7.0,303.0,8.0,1564263157894.7144,1863368421052.0,975596525143.0206
f560984cc824af0dbac56a9f5695caa1g54tv,173.0,1.0,179.0,41.0,456.0,8.0,433.0,2.0,540.0,134419099697.295,16631578948.0,2214381121620.7944
f571abd30750e176b2dd2a7a8a8991927msxi,3.0,1.0,3.0,2.0,3.0,3.0,2.0,830.0,3.0,710421052631.5,710421052631.5,295124040779.6985
f5865e6c699a695b14148bc78f7262c8ag7wq,47.0,1.0,67.0,9.0,183.0,55.0,192.0,16.0,199.0,68627060074.42929,23000000000.0,245915428408.50354
f594fcaceafc1ea9346a40af52d35c18jkvvs,103.0,1.0,181.0,39.0,537.0,335.0,552.0,1.0,772.0,17659225885.72633,10947368421.0,19902294370.52096
f5a67722732675f6285b70b9f008665fq01bk,2.0,1.0,1.0,1.0,1.0,1.0,1.0,138.0,2.0,3789473684.0,3789473684.0,5027685736774.272
f5a83dfb7d841024ccd79310a2e4c3acekos7,1.0,1.0,1.0,1.0,1.0,1.0,0.0,229.0,1.0,3488293199361.038,2212456593390.983,5027685736774.272
f5ab013f90cb8890d33c6a309798204155q15,4.0,1.0,4.0,1.0,4.0,2.0,3.0,340.0,4.0,20299842105263.332,2034105263158.0,31921707579648.125
f5b1c1f24d9c5c2e804f4a7011c94dbelb1kh,7.0,1.0,6.0,2.0,6.0,5.0,7.0,5.0,8.0,9179000000000.0,1033842105263.0,19976494313938.242
f5b2bbad20d1d7ded3ed960393bec0f40u6hn,1256.0,1.0,2618.0,98.0,101275.0,81376.0,81.0,1.0,515033.0,150097878.43534964,52631579.0,69700525816.01129
f5c3672cca2f99c24f4ddde10b8ba0c7s5v9o,28.0,1.0,39.0,10.0,42.0,25.0,46.0,14.0,47.0,287516018306.63043,146947368421.5,332758012765.1194
f5c53bb88b6d3335d660e59e73e31d90t0jss,4.0,1.0,3.0,3.0,3.0,5.0,5.0,42.0,6.0,1060368421052.6,318368421052.0,1467692906148.7568
f5e93a4ec5221e1514d7a5769eedf0ab1mzka,3.0,1.0,1.0,1.0,3.0,3.0,2.0,1453.0,3.0,1329684210526.5,1329684210526.5,289988212578.6083
f5ed3afc3df7e1056abfd27b11018fa4etfy4,29.0,1.0,105.0,13.0,161.0,133.0,295.0,80.0,318.0,243389174829.8202,35894736842.0,2819065157045.8604
f5edfebe95b4f637d1bcceb892b73dc7rhn7l,10.0,1.0,7.0,3.0,10.0,7.0,58.0,30.0,71.0,119066165413.54286,2157894737.0,739682844848.2421
f60edfe5177cab56896a9d6860995095cl1bb,2.0,1.0,2.0,2.0,3.0,2.0,2.0,1972.0,3.0,35632157894736.5,35632157894736.5,47170423482319.81
f61cbffb86d109cd2e04dc02bfa7e093lh84z,5.0,1.0,6.0,2.0,25.0,2.0,39.0,23.0,41.0,301161842105.275,41026315789.0,1025576723781.7925
f61d93fddb01d2d89a85a132c649aa90lj1z6,9.0,1.0,8.0,3.0,9.0,6.0,8.0,86.0,9.0,9512190789473.625,3208894736842.5,18629925879641.09
f620f0b7af9aa32a954a442b8cc81e1azk0y0,5.0,1.0,5.0,3.0,5.0,1.0,4.0,2273.0,5.0,16389565789473.75,2851421052631.5,28779853511587.37
f62218aee5c27a146eaabf11214f98095lmpv,2.0,1.0,2.0,2.0,2.0,2.0,1.0,33.0,2.0,67000210526316.0,67000210526316.0,5027685736774.272
f63968ef530fede1eb1e8eb54bd78755bn4kf,7.0,1.0,2.0,2.0,7.0,1.0,7.0,23.0,8.0,10550684210526.428,2190631578947.0,23072191094401.855
f63a52832536475a5d58ccf15de825d7lj2ga,16.0,1.0,91.0,3.0,3.0,58.0,250.0,1.0,257.0,294504111842.10547,32394736842.0,3451074956414.6807
f63ed13362ce1c80970ba28a095c2bc5kfgmr,47.0,1.0,42.0,8.0,51.0,33.0,67.0,3.0,68.0,1123261586802.8208,208263157894.0,6115215814245.271
f6485cac867e1e7d2d991838551b4c4bfnarv,41.0,1.0,38.0,1.0,54.0,17.0,89.0,4.0,91.0,146409356725.14444,100657894737.0,193084588460.76688
f649f413a867dd56db0d59c667b4b02fp1grm,53.0,1.0,70.0,22.0,145.0,119.0,175.0,2.0,179.0,427916913069.19104,62421052631.5,3777127758703.2246
f65530ef1e03ea734b4c9cae5d7827d0ub5dq,56.0,1.0,43.0,6.0,66.0,4.0,102.0,2.0,106.0,735424060150.3715,108526315790.0,4878441859355.669
f66b38911e8a920494a03138d0a88888giutl,1.0,1.0,1.0,1.0,1.0,1.0,0.0,3.0,1.0,3488293199361.038,2212456593390.983,5027685736774.272
f670fe91b3016f6ec866de0ce42cf7e7cuan6,146.0,1.0,77.0,52.0,396.0,4.0,448.0,1.0,644.0,21104526479.496113,7842105263.0,32069372319.095833
f6846af6c9bec2b5a13f9445b094cfa8jxhrf,1.0,1.0,1.0,1.0,1.0,1.0,0.0,169.0,1.0,3488293199361.038,2212456593390.983,5027685736774.272
f6a775cbc5b74ceea08115a0658d3950ozdhp,1.0,1.0,1.0,1.0,3.0,4.0,5.0,505212.0,6.0,250305263158.0,19473684211.0,499500286851.9727
f6a7e7b14d39804c7d15627e2fa384a1cq892,1.0,1.0,1.0,1.0,1.0,1.0,0.0,22.0,1.0,3488293199361.038,2212456593390.983,5027685736774.272
f6a889e84a6bdfa46b69ea0f6712e23b4gxbq,3.0,1.0,3.0,1.0,3.0,3.0,2.0,714.0,3.0,2316815789474.0,2316815789474.0,3114135480492.6777
f6e2e1642d2502c0f13dbe5fe906b8cbjm5v6,40.0,1.0,76.0,22.0,135.0,118.0,169.0,2.0,175.0,78162734422.26437,44894736842.0,88568278611.01405
f6f466610a5c9390145427db7eddf176vef6z,2.0,1.0,1.0,1.0,6.0,6.0,6.0,4159.0,7.0,100175438596.5,54052631579.0,107268450190.5095
f6fa31944ec345bd95de03e739ff0f43mgxjz,40.0,1.0,40.0,6.0,81.0,28.0,92.0,27.0,94.0,145798528579.51614,84526315790.0,206936379931.78867
f71560dbf5f37a2aac1f77fe1771ce6eqxxw5,1.0,1.0,1.0,1.0,1.0,1.0,0.0,11437.0,1.0,3488293199361.038,2212456593390.983,5027685736774.272
f725c5b4cece8353da7a636fcba0ecb5yxshd,77.0,1.0,30.0,4.0,88.0,10.0,270.0,2.0,282.0,275014609477.4306,41000000000.0,2984722232368.702
f73e8f33dbf0699eadb64f69fdc8de153xlkb,1.0,1.0,1.0,1.0,1.0,1.0,0.0,137919.0,1.0,3488293199361.038,2212456593390.983,5027685736774.272
f73eb6e2e7a872f97c715ccdcddac77am8bq5,5.0,1.0,1.0,1.0,1.0,6.0,5.0,90.0,6.0,16000000000.0,22894736842.0,14446769232.977997
f74dbddd47aae8130b0b6ce3cd95d6cajj3mp,38.0,1.0,33.0,3.0,330.0,18.0,245.0,11.0,603.0,122847525791.2226,3052631579.0,2361177557979.625
f75a0f726d764514f612ee8cd8f65adegt02s,451.0,1.0,680.0,131.0,7563.0,7162.0,576.0,1.0,12812.0,6034020927.738896,1105263158.0,441944464666.42456
f75cc5ec8acf1ad2349e00ffc4b3191a531f3,43.0,1.0,55.0,17.0,78.0,53.0,103.0,2.0,104.0,746851303014.8252,128526315789.0,5013443962489.468
f769b9f92260ecf046efd05bf9ab6822j7c02,122.0,1.0,100.0,34.0,201.0,112.0,235.0,11.0,242.0,319281502511.4689,59210526316.0,3229747954492.189
f781d7cab96d95bcea507cdd43b24255pw0dv,113.0,1.0,228.0,20.0,594.0,239.0,797.0,1.0,1183.0,65397453023.42132,13657894736.5,1454675026967.5103
f78bffe672f3dd342026420859848fc7bw86k,535.0,1.0,518.0,46.0,4107.0,1040.0,768.0,1.0,5463.0,14151698818.632187,2736842105.0,677110755939.8932
f7a14543e764382c4a42ddb62adcf605a5vpu,8.0,1.0,7.0,1.0,8.0,7.0,8.0,468.0,9.0,1354828947368.375,698447368421.0,1650963365142.582
f7b25abd850df9b0e0b305c6810e1ec3qbtaf,9.0,1.0,7.0,5.0,16.0,6.0,15.0,709.0,16.0,4974859649122.8,672315789474.0,14051915897937.662
f7b6e7e8d3ac5b17ee7673699899e2e0dwvpa,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,3488293199361.038,2212456593390.983,5027685736774.272
f7c225fce94bdf7313b13d812a88809fbn9bd,2.0,1.0,2.0,2.0,2.0,2.0,1.0,817.0,2.0,55995473684211.0,55995473684211.0,5027685736774.272
f7c8c170bfc46519574873cdeb7655c0c9c8b,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1091.0,1.0,3488293199361.038,2212456593390.983,5027685736774.272
f7d2d4cc45a83259c8b22adae333ce0dasm72,326.0,1.0,366.0,47.0,1920.0,768.0,590.0,1.0,2917.0,4674048805.140261,2157894736.0,6708587771.196405
f7d90be88fc41faf1af996380d241375pmvkn,10.0,1.0,7.0,4.0,9.0,9.0,12.0,24.0,13.0,796486842105.3334,79105263158.0,1307595742998.8008
f7e3635c9a532fb9a60d6eda6eb7c7de3uqs2,41.0,1.0,33.0,2.0,8.0,22.0,70.0,1.0,71.0,1036169172932.3286,101210526315.5,6054842564193.418
f7e6453fde8d5781cc40f7f25f200ea8yo49z,61.0,1.0,93.0,10.0,169.0,104.0,182.0,26.0,187.0,72772495755.5215,37473684210.5,100879354954.91225
f7e7485e21c4f9321f1072ce137e03d5csup7,210.0,1.0,149.0,10.0,646.0,36.0,673.0,1.0,7262.0,10646387694.894918,2210526316.0,587152658711.498
f7f6280c1d272d1d155192d4b080b597qneki,21.0,1.0,42.0,17.0,34.0,4.0,363.0,8.0,778.0,16999254893.992277,3789473684.0,127553404927.01938
f80075873f7183a03b1b10ac3f740032v6w99,97.0,1.0,165.0,57.0,356.0,47.0,421.0,1.0,493.0,27494758237.05488,14684210526.0,33936147663.515034
f80bc30698e832cd30f814aae2c34721kjozy,19.0,1.0,12.0,8.0,19.0,9.0,33.0,99.0,34.0,404550239234.4545,136052631579.0,551203080912.7191
f80f646eead64549a374227598275ce68dvix,2.0,1.0,5.0,2.0,5.0,1.0,5.0,29.0,6.0,1689178947368.4,983157894737.0,1952897216503.6414
f81869e5cad80968a922e63c753acc9bqon8x,13.0,1.0,9.0,2.0,14.0,1.0,29.0,5.0,35.0,329125386996.91174,109368421052.5,619392915944.3331
f83bcce8de83a42caf345549ca2c9b47ebdhx,103.0,1.0,116.0,29.0,247.0,220.0,334.0,4.0,360.0,214893710599.62115,38315789474.0,2641062948268.762
f876e3be4038da62f49234ee498feb732gdcl,2.0,1.0,2.0,1.0,2.0,2.0,1.0,11375.0,2.0,2106421052631.0,2106421052631.0,5027685736774.272
f8801308bd6ae01a38e3937b985d92b1hkra1,200.0,1.0,214.0,25.0,1499.0,8.0,624.0,1.0,2070.0,6588155986.873852,3052631579.0,9319364554.980188
f895a8d9d7974b3ee7f1f04a25a950e9v63ps,91.0,1.0,96.0,23.0,121.0,37.0,146.0,3.0,152.0,509687347507.84106,94000000000.0,4078553848355.196
f89bbf9f0e76fb73dc09aefc3f5c4481eu8hl,1.0,1.0,1.0,1.0,1.0,1.0,0.0,8539.0,1.0,3488293199361.038,2212456593390.983,5027685736774.272
f8a8934122d86964869a10f74f8a023eiegi1,144.0,1.0,180.0,59.0,329.0,37.0,393.0,1.0,481.0,28378070175.4375,15289473684.5,35950882485.64853
f8abf3f855d68736aa6bebb37e29e5219y62a,141.0,1.0,276.0,30.0,1399.0,848.0,614.0,2.0,1941.0,7025746066.196392,3078947368.0,11352146245.684961
f8c42ccd10c3fe515e53082f0cde9a18oxgws,165.0,1.0,338.0,47.0,558.0,958.0,571.0,1.0,1753.0,39048515981.73516,3052631579.0,1308687387862.4143
f8d0d52114da74d98800dc7553008705dth38,20.0,1.0,1.0,4.0,4.0,2.0,14.0,10.0,22.0,496443609022.5238,157894736.0,2130466782282.2817
f8d3d994e95974e8aa2b1888f181b4fcla1z9,1.0,1.0,1.0,1.0,1.0,1.0,0.0,28.0,1.0,3488293199361.038,2212456593390.983,5027685736774.272
f8e215d416736fdb1de26d34ad315c368o24w,4.0,1.0,6.0,2.0,6.0,4.0,5.0,1.0,6.0,2711031578947.4,2548421052632.0,2266539882032.1133
f8e23b1c6a528b4d889fe1b1a8e25117kqs05,1.0,1.0,1.0,1.0,1.0,1.0,0.0,960.0,1.0,3488293199361.038,2212456593390.983,5027685736774.272
f8e3d1df88d8cf283a58d0a2329b79a9ilvmp,183.0,1.0,165.0,50.0,298.0,283.0,413.0,1.0,490.0,27705844365.51534,14736842105.0,34476180216.140495
f8e725fe230f0f08cf6a9faf5312be5c3q08x,6.0,1.0,17.0,7.0,24.0,7.0,27.0,66.0,28.0,473846003898.62964,274684210526.0,447850347692.57623
f8e90361c36eb3f6fbd485748e731fb7w2ci4,40.0,1.0,28.0,3.0,58.0,20.0,86.0,1.0,87.0,885868421052.6279,101947368421.0,5444355790658.858
f8f87e237833c3279a953b785653b0e5qka8u,44.0,1.0,35.0,3.0,68.0,23.0,105.0,1.0,108.0,638510083620.271,28842105263.0,4886075432592.57
